"year","country","combustibili_fossili","rinnovabili","nucleare"
2018,"Azerbaijan","166.290","5.001","0"
2019,"Azerbaijan","174.720","4.520","0"
2020,"Azerbaijan","179.605","3.184","0"
2021,"Azerbaijan","191.648","3.725","0"
2022,"Azerbaijan","189.332","4.534","0"
2000,"Bahamas","0","0","0"
2001,"Bahamas","0","0","0"
2002,"Bahamas","0","0","0"
2003,"Bahamas","0","0","0"
2004,"Bahamas","0","0","0"
2005,"Bahamas","0","0","0"
2006,"Bahamas","0","0","0"
2007,"Bahamas","0","0","0"
2008,"Bahamas","0","0","0"
2009,"Bahamas","0","0","0"
2010,"Bahamas","0","0","0"
2011,"Bahamas","0","0","0"
2012,"Bahamas","0","0","0"
2013,"Bahamas","0","0","0"
2014,"Bahamas","0","0","0"
2015,"Bahamas","0","0","0"
2016,"Bahamas","0","0","0"
2017,"Bahamas","0","0","0"
2018,"Bahamas","0","0","0"
2019,"Bahamas","0","0","0"
2020,"Bahamas","0","0","0"
2021,"Bahamas","0","0","0"
2000,"Bahrain","0","0","0"
2001,"Bahrain","0","0","0"
2002,"Bahrain","0","0","0"
2003,"Bahrain","0","0","0"
2004,"Bahrain","0","0","0"
2005,"Bahrain","0","0","0"
2006,"Bahrain","0","0","0"
2007,"Bahrain","0","0","0"
2008,"Bahrain","0","0","0"
2009,"Bahrain","0","0","0"
2010,"Bahrain","0","0","0"
2011,"Bahrain","0","0","0"
2012,"Bahrain","0","0","0"
2013,"Bahrain","0","0","0"
2014,"Bahrain","0","0","0"
2015,"Bahrain","0","0","0"
2016,"Bahrain","0","0","0"
2017,"Bahrain","0","0","0"
2018,"Bahrain","0","0","0"
2019,"Bahrain","0","0","0"
2020,"Bahrain","0","0","0"
2021,"Bahrain","0","0","0"
2022,"Bahrain","0","0","0"
2000,"Bangladesh","133.906","2.215","0.000"
2001,"Bangladesh","152.668","2.917","0"
2002,"Bangladesh","153.836","2.186","0"
2003,"Bangladesh","162.741","2.175","0"
2004,"Bangladesh","172.915","2.163","0"
2005,"Bangladesh","187.493","2.155","0"
2006,"Bangladesh","203.059","2.151","0"
2007,"Bangladesh","208.019","2.148","0"
2008,"Bangladesh","219.569","2.721","0"
2009,"Bangladesh","242.426","1.249","0"
2010,"Bangladesh","248.015","2.160","0"
2011,"Bangladesh","268.757","2.581","0"
2012,"Bangladesh","292.377","2.393","0"
2013,"Bangladesh","304.343","2.352","0"
2014,"Bangladesh","316.264","2.001","0"
2015,"Bangladesh","382.249","2.967","0"
2016,"Bangladesh","383.013","2.971","0"
2017,"Bangladesh","400.093","3.428","0"
2018,"Bangladesh","427.451","3.031","0"
2019,"Bangladesh","479.640","3.047","0"
2020,"Bangladesh","454.184","2.875","0"
2021,"Bangladesh","476.127","3.335","0"
2022,"Bangladesh","494.742","3.749","0"
2000,"Barbados","0","0","0"
2001,"Barbados","0","0","0"
2002,"Barbados","0","0","0"
2003,"Barbados","0","0","0"
2004,"Barbados","0","0","0"
2005,"Barbados","0","0","0"
2006,"Barbados","0","0","0"
2007,"Barbados","0","0","0"
2008,"Barbados","0","0","0"
2009,"Barbados","0","0","0"
2010,"Barbados","0","0","0"
2011,"Barbados","0","0","0"
2012,"Barbados","0","0","0"
2013,"Barbados","0","0","0"
2014,"Barbados","0","0","0"
2015,"Barbados","0","0","0"
2016,"Barbados","0","0","0"
2017,"Barbados","0","0","0"
2018,"Barbados","0","0","0"
2019,"Barbados","0","0","0"
2020,"Barbados","0","0","0"
2021,"Barbados","0","0","0"
2000,"Belarus","254.980","0.080","0"
2001,"Belarus","247.873","0.088","0"
2002,"Belarus","256.441","0.085","0"
2003,"Belarus","254.506","0.081","0"
2004,"Belarus","284.983","0.098","0"
2005,"Belarus","284.045","0.106","0"
2006,"Belarus","302.038","0.103","0"
2007,"Belarus","294.627","0.102","0"
2008,"Belarus","298.361","0.113","0"
2009,"Belarus","282.007","0.129","0"
2010,"Belarus","305.462","0.128","0"
2011,"Belarus","299.985","0.127","0"
2012,"Belarus","324.441","0.213","0"
2013,"Belarus","293.894","0.399","0"
2014,"Belarus","294.046","0.357","0"
2015,"Belarus","266.076","0.428","0"
2016,"Belarus","271.691","0.645","0"
2017,"Belarus","275.749","1.575","0"
2018,"Belarus","305.330","1.431","0"
2019,"Belarus","306.476","1.835","0"
2020,"Belarus","282.934","1.983","0.852"
2021,"Belarus","288.320","1.823","14.514"
2022,"Belarus","282.160","2.117","11.733"
2000,"Belgium","603.482","1.407","136.646"
2001,"Belgium","602.886","1.405","130.662"
2002,"Belgium","597.304","1.217","132.651"
2003,"Belgium","626.131","0.971","131.853"
2004,"Belgium","629.156","1.325","130.828"
2005,"Belgium","618.787","1.478","130.778"
2006,"Belgium","621.709","2.069","127.361"
2007,"Belgium","621.806","2.505","130.858"
2008,"Belgium","639.171","3.060","122.875"
2009,"Belgium","571.008","4.162","126.549"
2010,"Belgium","612.623","6.006","127.696"
2011,"Belgium","556.806","10.144","127.685"
2012,"Belgium","543.644","14.435","106.022"
2013,"Belgium","552.079","18.231","111.527"
2014,"Belgium","523.214","21.114","87.616"
2015,"Belgium","545.295","24.099","67.454"
2016,"Belgium","551.695","23.786","111.805"
2017,"Belgium","557.653","26.875","107.837"
2018,"Belgium","587.776","31.139","72.603"
2019,"Belgium","568.682","37.720","110.092"
2020,"Belgium","505.117","47.792","86.782"
2021,"Belgium","541.557","47.189","126.367"
2022,"Belgium","498.515","49.519","109.409"
2000,"Belize","0","0","0"
2001,"Belize","0","0","0"
2002,"Belize","0","0","0"
2003,"Belize","0","0","0"
2004,"Belize","0","0","0"
2005,"Belize","0","0","0"
2006,"Belize","0","0","0"
2007,"Belize","0","0","0"
2008,"Belize","0","0","0"
2009,"Belize","0","0","0"
2010,"Belize","0","0","0"
2011,"Belize","0","0","0"
2012,"Belize","0","0","0"
2013,"Belize","0","0","0"
2014,"Belize","0","0","0"
2015,"Belize","0","0","0"
2016,"Belize","0","0","0"
2017,"Belize","0","0","0"
2018,"Belize","0","0","0"
2019,"Belize","0","0","0"
2020,"Belize","0","0","0"
2021,"Belize","0","0","0"
2000,"Benin","0","0","0"
2001,"Benin","0","0","0"
2002,"Benin","0","0","0"
2003,"Benin","0","0","0"
2004,"Benin","0","0","0"
2005,"Benin","0","0","0"
2006,"Benin","0","0","0"
2007,"Benin","0","0","0"
2008,"Benin","0","0","0"
2009,"Benin","0","0","0"
2010,"Benin","0","0","0"
2011,"Benin","0","0","0"
2012,"Benin","0","0","0"
2013,"Benin","0","0","0"
2014,"Benin","0","0","0"
2015,"Benin","0","0","0"
2016,"Benin","0","0","0"
2017,"Benin","0","0","0"
2018,"Benin","0","0","0"
2019,"Benin","0","0","0"
2020,"Benin","0","0","0"
2021,"Benin","0","0","0"
2000,"Bermuda","0","0","0"
2001,"Bermuda","0","0","0"
2002,"Bermuda","0","0","0"
2003,"Bermuda","0","0","0"
2004,"Bermuda","0","0","0"
2005,"Bermuda","0","0","0"
2006,"Bermuda","0","0","0"
2007,"Bermuda","0","0","0"
2008,"Bermuda","0","0","0"
2009,"Bermuda","0","0","0"
2010,"Bermuda","0","0","0"
2011,"Bermuda","0","0","0"
2012,"Bermuda","0","0","0"
2013,"Bermuda","0","0","0"
2014,"Bermuda","0","0","0"
2015,"Bermuda","0","0","0"
2016,"Bermuda","0","0","0"
2017,"Bermuda","0","0","0"
2018,"Bermuda","0","0","0"
2019,"Bermuda","0","0","0"
2020,"Bermuda","0","0","0"
2021,"Bermuda","0","0","0"
2000,"Bhutan","0","0","0"
2001,"Bhutan","0","0","0"
2002,"Bhutan","0","0","0"
2003,"Bhutan","0","0","0"
2004,"Bhutan","0","0","0"
2005,"Bhutan","0","0","0"
2006,"Bhutan","0","0","0"
2007,"Bhutan","0","0","0"
2008,"Bhutan","0","0","0"
2009,"Bhutan","0","0","0"
2010,"Bhutan","0","0","0"
2011,"Bhutan","0","0","0"
2012,"Bhutan","0","0","0"
2013,"Bhutan","0","0","0"
2014,"Bhutan","0","0","0"
2015,"Bhutan","0","0","0"
2016,"Bhutan","0","0","0"
2017,"Bhutan","0","0","0"
2018,"Bhutan","0","0","0"
2019,"Bhutan","0","0","0"
2020,"Bhutan","0","0","0"
2021,"Bhutan","0","0","0"
2000,"Bolivia","0","0","0"
2001,"Bolivia","0","0","0"
2002,"Bolivia","0","0","0"
2003,"Bolivia","0","0","0"
2004,"Bolivia","0","0","0"
2005,"Bolivia","0","0","0"
2006,"Bolivia","0","0","0"
2007,"Bolivia","0","0","0"
2008,"Bolivia","0","0","0"
2009,"Bolivia","0","0","0"
2010,"Bolivia","0","0","0"
2011,"Bolivia","0","0","0"
2012,"Bolivia","0","0","0"
2013,"Bolivia","0","0","0"
2014,"Bolivia","0","0","0"
2015,"Bolivia","0","0","0"
2016,"Bolivia","0","0","0"
2017,"Bolivia","0","0","0"
2018,"Bolivia","0","0","0"
2019,"Bolivia","0","0","0"
2020,"Bolivia","0","0","0"
2021,"Bolivia","0","0","0"
2022,"Bolivia","0","0","0"
2000,"Bosnia and Herzegovina","0","0","0"
2001,"Bosnia and Herzegovina","0","0","0"
2002,"Bosnia and Herzegovina","0","0","0"
2003,"Bosnia and Herzegovina","0","0","0"
2004,"Bosnia and Herzegovina","0","0","0"
2005,"Bosnia and Herzegovina","0","0","0"
2006,"Bosnia and Herzegovina","0","0","0"
2007,"Bosnia and Herzegovina","0","0","0"
2008,"Bosnia and Herzegovina","0","0","0"
2009,"Bosnia and Herzegovina","0","0","0"
2010,"Bosnia and Herzegovina","0","0","0"
2011,"Bosnia and Herzegovina","0","0","0"
2012,"Bosnia and Herzegovina","0","0","0"
2013,"Bosnia and Herzegovina","0","0","0"
2014,"Bosnia and Herzegovina","0","0","0"
2015,"Bosnia and Herzegovina","0","0","0"
2016,"Bosnia and Herzegovina","0","0","0"
2017,"Bosnia and Herzegovina","0","0","0"
2018,"Bosnia and Herzegovina","0","0","0"
2019,"Bosnia and Herzegovina","0","0","0"
2020,"Bosnia and Herzegovina","0","0","0"
2021,"Bosnia and Herzegovina","0","0","0"
2022,"Bosnia and Herzegovina","0","0","0"
2000,"Botswana","0","0","0"
2001,"Botswana","0","0","0"
2002,"Botswana","0","0","0"
2003,"Botswana","0","0","0"
2004,"Botswana","0","0","0"
2005,"Botswana","0","0","0"
2006,"Botswana","0","0","0"
2007,"Botswana","0","0","0"
2008,"Botswana","0","0","0"
2009,"Botswana","0","0","0"
2010,"Botswana","0","0","0"
2011,"Botswana","0","0","0"
2012,"Botswana","0","0","0"
2013,"Botswana","0","0","0"
2014,"Botswana","0","0","0"
2015,"Botswana","0","0","0"
2016,"Botswana","0","0","0"
2017,"Botswana","0","0","0"
2018,"Botswana","0","0","0"
2019,"Botswana","0","0","0"
2020,"Botswana","0","0","0"
2021,"Botswana","0","0","0"
2000,"Brazil","1339.321","900.120","17.156"
2001,"Brazil","1371.323","787.066","40.254"
2002,"Brazil","1367.077","835.234","38.753"
2003,"Brazil","1360.113","886.501","37.175"
2004,"Brazil","1433.446","924.601","32.107"
2005,"Brazil","1454.032","966.544","27.079"
2006,"Brazil","1487.403","993.167","37.555"
2007,"Brazil","1559.180","1059.447","33.510"
2008,"Brazil","1648.513","1041.799","37.667"
2009,"Brazil","1554.695","1095.374","34.723"
2010,"Brazil","1749.447","1125.404","38.681"
2011,"Brazil","1806.344","1189.085","41.453"
2012,"Brazil","1935.516","1152.692","42.199"
2013,"Brazil","2046.478","1083.552","40.406"
2014,"Brazil","2139.919","1044.806","39.978"
2015,"Brazil","2070.908","1027.173","38.075"
2016,"Brazil","1916.320","1109.592","40.754"
2017,"Brazil","1945.811","1102.072","40.194"
2018,"Brazil","1857.107","1166.521","39.793"
2019,"Brazil","1838.440","1213.911","40.797"
2020,"Brazil","1706.122","1219.072","35.415"
2021,"Brazil","1930.015","1182.363","36.923"
2022,"Brazil","1873.124","1404.911","36.424"
2000,"British Virgin Islands","0","0","0"
2001,"British Virgin Islands","0","0","0"
2002,"British Virgin Islands","0","0","0"
2003,"British Virgin Islands","0","0","0"
2004,"British Virgin Islands","0","0","0"
2005,"British Virgin Islands","0","0","0"
2006,"British Virgin Islands","0","0","0"
2007,"British Virgin Islands","0","0","0"
2008,"British Virgin Islands","0","0","0"
2009,"British Virgin Islands","0","0","0"
2010,"British Virgin Islands","0","0","0"
2011,"British Virgin Islands","0","0","0"
2012,"British Virgin Islands","0","0","0"
2013,"British Virgin Islands","0","0","0"
2014,"British Virgin Islands","0","0","0"
2015,"British Virgin Islands","0","0","0"
2016,"British Virgin Islands","0","0","0"
2017,"British Virgin Islands","0","0","0"
2018,"British Virgin Islands","0","0","0"
2019,"British Virgin Islands","0","0","0"
2020,"British Virgin Islands","0","0","0"
2021,"British Virgin Islands","0","0","0"
2000,"Brunei","0","0","0"
2001,"Brunei","0","0","0"
2002,"Brunei","0","0","0"
2003,"Brunei","0","0","0"
2004,"Brunei","0","0","0"
2005,"Brunei","0","0","0"
2006,"Brunei","0","0","0"
2007,"Brunei","0","0","0"
2008,"Brunei","0","0","0"
2009,"Brunei","0","0","0"
2010,"Brunei","0","0","0"
2011,"Brunei","0","0","0"
2012,"Brunei","0","0","0"
2013,"Brunei","0","0","0"
2014,"Brunei","0","0","0"
2015,"Brunei","0","0","0"
2016,"Brunei","0","0","0"
2017,"Brunei","0","0","0"
2018,"Brunei","0","0","0"
2019,"Brunei","0","0","0"
2020,"Brunei","0","0","0"
2021,"Brunei","0","0","0"
2022,"Brunei","0","0","0"
2000,"Bulgaria","158.017","7.904","51.580"
2001,"Bulgaria","164.595","5.103","55.122"
2002,"Bulgaria","155.022","6.404","56.640"
2003,"Bulgaria","168.577","8.784","48.089"
2004,"Bulgaria","162.370","9.132","46.497"
2005,"Bulgaria","172.514","12.433","51.253"
2006,"Bulgaria","175.432","12.116","53.224"
2007,"Bulgaria","184.774","8.260","39.732"
2008,"Bulgaria","179.453","8.279","42.511"
2009,"Bulgaria","150.882","10.361","40.884"
2010,"Bulgaria","154.662","15.968","40.615"
2011,"Bulgaria","170.471","10.701","43.186"
2012,"Bulgaria","156.513","14.425","41.533"
2013,"Bulgaria","140.885","18.537","37.061"
2014,"Bulgaria","148.925","19.475","41.248"
2015,"Bulgaria","159.541","22.858","39.752"
2016,"Bulgaria","151.685","17.917","40.527"
2017,"Bulgaria","160.054","15.263","39.700"
2018,"Bulgaria","150.332","20.656","40.939"
2019,"Bulgaria","146.880","14.930","41.876"
2020,"Bulgaria","130.932","15.143","41.900"
2021,"Bulgaria","150.009","20.199","41.398"
2022,"Bulgaria","161.342","18.953","41.152"
2000,"Burkina Faso","0","0","0"
2001,"Burkina Faso","0","0","0"
2002,"Burkina Faso","0","0","0"
2003,"Burkina Faso","0","0","0"
2004,"Burkina Faso","0","0","0"
2005,"Burkina Faso","0","0","0"
2006,"Burkina Faso","0","0","0"
2007,"Burkina Faso","0","0","0"
2008,"Burkina Faso","0","0","0"
2009,"Burkina Faso","0","0","0"
2010,"Burkina Faso","0","0","0"
2011,"Burkina Faso","0","0","0"
2012,"Burkina Faso","0","0","0"
2013,"Burkina Faso","0","0","0"
2014,"Burkina Faso","0","0","0"
2015,"Burkina Faso","0","0","0"
2016,"Burkina Faso","0","0","0"
2017,"Burkina Faso","0","0","0"
2018,"Burkina Faso","0","0","0"
2019,"Burkina Faso","0","0","0"
2020,"Burkina Faso","0","0","0"
2021,"Burkina Faso","0","0","0"
2000,"Burundi","0","0","0"
2001,"Burundi","0","0","0"
2002,"Burundi","0","0","0"
2003,"Burundi","0","0","0"
2004,"Burundi","0","0","0"
2005,"Burundi","0","0","0"
2006,"Burundi","0","0","0"
2007,"Burundi","0","0","0"
2008,"Burundi","0","0","0"
2009,"Burundi","0","0","0"
2010,"Burundi","0","0","0"
2011,"Burundi","0","0","0"
2012,"Burundi","0","0","0"
2013,"Burundi","0","0","0"
2014,"Burundi","0","0","0"
2015,"Burundi","0","0","0"
2016,"Burundi","0","0","0"
2017,"Burundi","0","0","0"
2018,"Burundi","0","0","0"
2019,"Burundi","0","0","0"
2020,"Burundi","0","0","0"
2021,"Burundi","0","0","0"
2022,"Burundi","0","0","0"
2000,"Cambodia","0","0","0"
2001,"Cambodia","0","0","0"
2002,"Cambodia","0","0","0"
2003,"Cambodia","0","0","0"
2004,"Cambodia","0","0","0"
2005,"Cambodia","0","0","0"
2006,"Cambodia","0","0","0"
2007,"Cambodia","0","0","0"
2008,"Cambodia","0","0","0"
2009,"Cambodia","0","0","0"
2010,"Cambodia","0","0","0"
2011,"Cambodia","0","0","0"
2012,"Cambodia","0","0","0"
2013,"Cambodia","0","0","0"
2014,"Cambodia","0","0","0"
2015,"Cambodia","0","0","0"
2016,"Cambodia","0","0","0"
2017,"Cambodia","0","0","0"
2018,"Cambodia","0","0","0"
2019,"Cambodia","0","0","0"
2020,"Cambodia","0","0","0"
2021,"Cambodia","0","0","0"
2000,"Cameroon","0","0","0"
2001,"Cameroon","0","0","0"
2002,"Cameroon","0","0","0"
2003,"Cameroon","0","0","0"
2004,"Cameroon","0","0","0"
2005,"Cameroon","0","0","0"
2006,"Cameroon","0","0","0"
2007,"Cameroon","0","0","0"
2008,"Cameroon","0","0","0"
2009,"Cameroon","0","0","0"
