"country","year","totale_energetico"
"Antigua and Barbuda",2000,"0"
"Antigua and Barbuda",2001,"0"
"Antigua and Barbuda",2002,"0"
"Antigua and Barbuda",2003,"0"
"Antigua and Barbuda",2004,"0"
"Antigua and Barbuda",2005,"0"
"Antigua and Barbuda",2006,"0"
"Antigua and Barbuda",2007,"0"
"Antigua and Barbuda",2008,"0"
"Antigua and Barbuda",2009,"0"
"Antigua and Barbuda",2010,"0"
"Antigua and Barbuda",2011,"0"
"Antigua and Barbuda",2012,"0"
"Antigua and Barbuda",2013,"0"
"Antigua and Barbuda",2014,"0"
"Antigua and Barbuda",2015,"0"
"Antigua and Barbuda",2016,"0"
"Antigua and Barbuda",2017,"0"
"Antigua and Barbuda",2018,"0"
"Antigua and Barbuda",2019,"0"
"Antigua and Barbuda",2020,"0"
"Antigua and Barbuda",2021,"0"
"Argentina",1990,"512.597"
"Argentina",1991,"520.928"
"Argentina",1992,"558.893"
"Argentina",1993,"577.537"
"Argentina",1994,"608.444"
"Argentina",1995,"627.857"
"Argentina",1996,"656.416"
"Argentina",1997,"664.184"
"Argentina",1998,"687.764"
"Argentina",1999,"695.229"
"Argentina",2000,"697.545"
"Argentina",2001,"681.366"
"Argentina",2002,"652.782"
"Argentina",2003,"698.694"
"Argentina",2004,"742.048"
"Argentina",2005,"787.581"
"Argentina",2006,"827.203"
"Argentina",2007,"862.227"
"Argentina",2008,"873.328"
"Argentina",2009,"848.716"
"Argentina",2010,"879.571"
"Argentina",2011,"904.655"
"Argentina",2012,"939.067"
"Argentina",2013,"976.524"
"Argentina",2014,"975.124"
"Argentina",2015,"992.193"
"Argentina",2016,"988.666"
"Argentina",2017,"986.731"
"Argentina",2018,"979.822"
"Argentina",2019,"922.647"
"Argentina",2020,"862.806"
"Argentina",2021,"958.478"
"Argentina",2022,"993.501"
"Armenia",1992,"0"
"Armenia",1993,"0"
"Armenia",1994,"0"
"Armenia",1995,"0"
"Armenia",1996,"0"
"Armenia",1997,"0"
"Armenia",1998,"0"
"Armenia",1999,"0"
"Armenia",2000,"0"
"Armenia",2001,"0"
"Armenia",2002,"0"
"Armenia",2003,"0"
"Armenia",2004,"0"
"Armenia",2005,"0"
"Armenia",2006,"0"
"Armenia",2007,"0"
"Armenia",2008,"0"
"Armenia",2009,"0"
"Armenia",2010,"0"
"Armenia",2011,"0"
"Armenia",2012,"0"
"Armenia",2013,"0"
"Armenia",2014,"0"
"Armenia",2015,"0"
"Armenia",2016,"0"
"Armenia",2017,"0"
"Armenia",2018,"0"
"Armenia",2019,"0"
"Armenia",2020,"0"
"Armenia",2021,"0"
"Aruba",1990,"0"
"Aruba",1991,"0"
"Aruba",1992,"0"
"Aruba",1993,"0"
"Aruba",1994,"0"
"Aruba",1995,"0"
"Aruba",1996,"0"
"Aruba",1997,"0"
"Aruba",1998,"0"
"Aruba",1999,"0"
"Aruba",2000,"0"
"Aruba",2001,"0"
"Aruba",2002,"0"
"Aruba",2003,"0"
"Aruba",2004,"0"
"Aruba",2005,"0"
"Aruba",2006,"0"
"Aruba",2007,"0"
"Aruba",2008,"0"
"Aruba",2009,"0"
"Aruba",2010,"0"
"Aruba",2011,"0"
"Aruba",2012,"0"
"Aruba",2013,"0"
"Aruba",2014,"0"
"Aruba",2015,"0"
"Aruba",2016,"0"
"Aruba",2017,"0"
"Aruba",2018,"0"
"Aruba",2019,"0"
"Aruba",2020,"0"
"Aruba",2021,"0"
"Australia",1990,"1030.635"
"Australia",1991,"1023.009"
"Australia",1992,"1040.050"
"Australia",1993,"1061.939"
"Australia",1994,"1103.242"
"Australia",1995,"1151.665"
"Australia",1996,"1185.116"
"Australia",1997,"1214.105"
"Australia",1998,"1242.879"
"Australia",1999,"1293.729"
"Australia",2000,"1302.420"
"Australia",2001,"1312.838"
"Australia",2002,"1337.701"
"Australia",2003,"1355.462"
"Australia",2004,"1395.457"
"Australia",2005,"1397.994"
"Australia",2006,"1458.285"
"Australia",2007,"1492.520"
"Australia",2008,"1519.946"
"Australia",2009,"1500.649"
"Australia",2010,"1501.045"
"Australia",2011,"1550.386"
"Australia",2012,"1526.224"
"Australia",2013,"1544.951"
"Australia",2014,"1555.137"
"Australia",2015,"1589.812"
"Australia",2016,"1595.188"
"Australia",2017,"1590.601"
"Australia",2018,"1614.011"
"Australia",2019,"1669.185"
"Australia",2020,"1576.196"
"Australia",2021,"1581.915"
"Australia",2022,"1650.826"
"Austria",1990,"331.521"
"Austria",1991,"347.601"
"Austria",1992,"341.728"
"Austria",1993,"347.779"
"Austria",1994,"346.105"
"Austria",1995,"361.102"
"Austria",1996,"362.431"
"Austria",1997,"369.805"
"Austria",1998,"375.400"
"Austria",1999,"384.952"
"Austria",2000,"386.537"
"Austria",2001,"400.044"
"Austria",2002,"401.155"
"Austria",2003,"404.791"
"Austria",2004,"411.296"
"Austria",2005,"417.671"
"Austria",2006,"410.621"
"Austria",2007,"398.972"
"Austria",2008,"406.674"
"Austria",2009,"393.137"
"Austria",2010,"405.794"
"Austria",2011,"381.473"
"Austria",2012,"399.549"
"Austria",2013,"396.168"
"Austria",2014,"380.238"
"Austria",2015,"379.961"
"Austria",2016,"392.676"
"Austria",2017,"401.457"
"Austria",2018,"392.533"
"Austria",2019,"414.126"
"Austria",2020,"386.414"
"Austria",2021,"389.307"
"Austria",2022,"366.601"
"Azerbaijan",1990,"260.552"
"Azerbaijan",1991,"250.351"
"Azerbaijan",1992,"214.394"
"Azerbaijan",1993,"185.980"
"Azerbaijan",1994,"170.865"
"Azerbaijan",1995,"160.648"
"Azerbaijan",1996,"131.741"
"Azerbaijan",1997,"126.155"
"Azerbaijan",1998,"126.645"
"Azerbaijan",1999,"126.353"
"Azerbaijan",2000,"132.056"
"Azerbaijan",2001,"127.227"
"Azerbaijan",2002,"125.608"
"Azerbaijan",2003,"136.035"
"Azerbaijan",2004,"153.898"
"Azerbaijan",2005,"166.837"
"Azerbaijan",2006,"164.092"
"Azerbaijan",2007,"151.071"
"Azerbaijan",2008,"152.393"
"Azerbaijan",2009,"130.857"
"Azerbaijan",2010,"128.940"
"Azerbaijan",2011,"146.597"
"Azerbaijan",2012,"151.168"
"Azerbaijan",2013,"154.437"
"Azerbaijan",2014,"157.009"
"Azerbaijan",2015,"171.715"
"Azerbaijan",2016,"170.210"
"Azerbaijan",2017,"167.044"
"Azerbaijan",2018,"171.291"
"Azerbaijan",2019,"179.240"
"Azerbaijan",2020,"182.789"
"Azerbaijan",2021,"195.373"
"Azerbaijan",2022,"193.866"
"Bahamas",1990,"0"
"Bahamas",1991,"0"
"Bahamas",1992,"0"
"Bahamas",1993,"0"
"Bahamas",1994,"0"
"Bahamas",1995,"0"
"Bahamas",1996,"0"
"Bahamas",1997,"0"
"Bahamas",1998,"0"
"Bahamas",1999,"0"
"Bahamas",2000,"0"
"Bahamas",2001,"0"
"Bahamas",2002,"0"
"Bahamas",2003,"0"
"Bahamas",2004,"0"
"Bahamas",2005,"0"
"Bahamas",2006,"0"
"Bahamas",2007,"0"
"Bahamas",2008,"0"
"Bahamas",2009,"0"
"Bahamas",2010,"0"
"Bahamas",2011,"0"
"Bahamas",2012,"0"
"Bahamas",2013,"0"
"Bahamas",2014,"0"
"Bahamas",2015,"0"
"Bahamas",2016,"0"
"Bahamas",2017,"0"
"Bahamas",2018,"0"
"Bahamas",2019,"0"
"Bahamas",2020,"0"
"Bahamas",2021,"0"
"Bahrain",1990,"0"
"Bahrain",1991,"0"
"Bahrain",1992,"0"
"Bahrain",1993,"0"
"Bahrain",1994,"0"
"Bahrain",1995,"0"
"Bahrain",1996,"0"
"Bahrain",1997,"0"
"Bahrain",1998,"0"
"Bahrain",1999,"0"
"Bahrain",2000,"0"
"Bahrain",2001,"0"
"Bahrain",2002,"0"
"Bahrain",2003,"0"
"Bahrain",2004,"0"
"Bahrain",2005,"0"
"Bahrain",2006,"0"
"Bahrain",2007,"0"
"Bahrain",2008,"0"
"Bahrain",2009,"0"
"Bahrain",2010,"0"
"Bahrain",2011,"0"
"Bahrain",2012,"0"
"Bahrain",2013,"0"
"Bahrain",2014,"0"
"Bahrain",2015,"0"
"Bahrain",2016,"0"
"Bahrain",2017,"0"
"Bahrain",2018,"0"
"Bahrain",2019,"0"
"Bahrain",2020,"0"
"Bahrain",2021,"0"
"Bahrain",2022,"0"
"Bangladesh",1990,"73.857"
"Bangladesh",1991,"71.254"
"Bangladesh",1992,"77.710"
"Bangladesh",1993,"85.436"
"Bangladesh",1994,"90.691"
"Bangladesh",1995,"107.108"
"Bangladesh",1996,"112.202"
"Bangladesh",1997,"117.891"
"Bangladesh",1998,"125.559"
"Bangladesh",1999,"126.986"
"Bangladesh",2000,"136.121"
"Bangladesh",2001,"155.585"
"Bangladesh",2002,"156.022"
"Bangladesh",2003,"164.916"
"Bangladesh",2004,"175.078"
"Bangladesh",2005,"189.648"
"Bangladesh",2006,"205.210"
"Bangladesh",2007,"210.167"
"Bangladesh",2008,"222.290"
"Bangladesh",2009,"243.675"
"Bangladesh",2010,"250.175"
"Bangladesh",2011,"271.338"
"Bangladesh",2012,"294.770"
"Bangladesh",2013,"306.695"
"Bangladesh",2014,"318.265"
"Bangladesh",2015,"385.216"
"Bangladesh",2016,"385.984"
"Bangladesh",2017,"403.521"
"Bangladesh",2018,"430.482"
"Bangladesh",2019,"482.687"
"Bangladesh",2020,"457.059"
"Bangladesh",2021,"479.462"
"Bangladesh",2022,"498.491"
"Barbados",1990,"0"
"Barbados",1991,"0"
"Barbados",1992,"0"
"Barbados",1993,"0"
"Barbados",1994,"0"
"Barbados",1995,"0"
"Barbados",1996,"0"
"Barbados",1997,"0"
"Barbados",1998,"0"
"Barbados",1999,"0"
"Barbados",2000,"0"
"Barbados",2001,"0"
"Barbados",2002,"0"
"Barbados",2003,"0"
"Barbados",2004,"0"
"Barbados",2005,"0"
"Barbados",2006,"0"
"Barbados",2007,"0"
"Barbados",2008,"0"
"Barbados",2009,"0"
"Barbados",2010,"0"
"Barbados",2011,"0"
"Barbados",2012,"0"
"Barbados",2013,"0"
"Barbados",2014,"0"
"Barbados",2015,"0"
"Barbados",2016,"0"
"Barbados",2017,"0"
"Barbados",2018,"0"
"Barbados",2019,"0"
"Barbados",2020,"0"
"Barbados",2021,"0"
"Belarus",1990,"465.972"
"Belarus",1991,"464.906"
"Belarus",1992,"403.155"
"Belarus",1993,"337.112"
"Belarus",1994,"281.814"
"Belarus",1995,"250.706"
"Belarus",1996,"257.138"
"Belarus",1997,"260.100"
"Belarus",1998,"254.351"
"Belarus",1999,"247.416"
"Belarus",2000,"255.060"
"Belarus",2001,"247.961"
"Belarus",2002,"256.526"
"Belarus",2003,"254.587"
"Belarus",2004,"285.081"
"Belarus",2005,"284.151"
"Belarus",2006,"302.141"
"Belarus",2007,"294.729"
"Belarus",2008,"298.556"
"Belarus",2009,"282.372"
"Belarus",2010,"305.981"
"Belarus",2011,"300.431"
"Belarus",2012,"324.993"
"Belarus",2013,"294.560"
"Belarus",2014,"294.691"
"Belarus",2015,"266.730"
"Belarus",2016,"272.542"
"Belarus",2017,"277.530"
"Belarus",2018,"306.905"
"Belarus",2019,"308.475"
"Belarus",2020,"285.927"
"Belarus",2021,"304.809"
"Belarus",2022,"296.010"
"Belgium",1990,"620.454"
"Belgium",1991,"641.926"
"Belgium",1992,"640.656"
"Belgium",1993,"630.401"
"Belgium",1994,"663.126"
"Belgium",1995,"671.094"
"Belgium",1996,"712.881"
"Belgium",1997,"720.385"
"Belgium",1998,"734.241"
"Belgium",1999,"728.556"
"Belgium",2000,"741.535"
"Belgium",2001,"734.953"
"Belgium",2002,"731.172"
"Belgium",2003,"758.955"
"Belgium",2004,"761.309"
"Belgium",2005,"751.043"
"Belgium",2006,"751.139"
"Belgium",2007,"755.169"
"Belgium",2008,"765.106"
"Belgium",2009,"703.244"
"Belgium",2010,"750.462"
"Belgium",2011,"698.726"
"Belgium",2012,"668.142"
"Belgium",2013,"685.835"
"Belgium",2014,"636.745"
"Belgium",2015,"639.848"
"Belgium",2016,"692.339"
"Belgium",2017,"697.819"
"Belgium",2018,"696.920"
"Belgium",2019,"721.914"
"Belgium",2020,"647.214"
"Belgium",2021,"723.420"
"Belgium",2022,"666.414"
"Belize",1990,"0"
"Belize",1991,"0"
"Belize",1992,"0"
"Belize",1993,"0"
"Belize",1994,"0"
"Belize",1995,"0"
"Belize",1996,"0"
"Belize",1997,"0"
"Belize",1998,"0"
"Belize",1999,"0"
"Belize",2000,"0"
"Belize",2001,"0"
"Belize",2002,"0"
"Belize",2003,"0"
"Belize",2004,"0"
"Belize",2005,"0"
"Belize",2006,"0"
"Belize",2007,"0"
"Belize",2008,"0"
"Belize",2009,"0"
"Belize",2010,"0"
"Belize",2011,"0"
"Belize",2012,"0"
"Belize",2013,"0"
"Belize",2014,"0"
"Belize",2015,"0"
"Belize",2016,"0"
"Belize",2017,"0"
"Belize",2018,"0"
"Belize",2019,"0"
"Belize",2020,"0"
"Belize",2021,"0"
"Benin",1990,"0"
"Benin",1991,"0"
"Benin",1992,"0"
"Benin",1993,"0"
"Benin",1994,"0"
"Benin",1995,"0"
"Benin",1996,"0"
"Benin",1997,"0"
"Benin",1998,"0"
"Benin",1999,"0"
"Benin",2000,"0"
"Benin",2001,"0"
"Benin",2002,"0"
"Benin",2003,"0"
"Benin",2004,"0"
"Benin",2005,"0"
"Benin",2006,"0"
"Benin",2007,"0"
"Benin",2008,"0"
"Benin",2009,"0"
"Benin",2010,"0"
"Benin",2011,"0"
"Benin",2012,"0"
"Benin",2013,"0"
"Benin",2014,"0"
"Benin",2015,"0"
"Benin",2016,"0"
"Benin",2017,"0"
"Benin",2018,"0"
"Benin",2019,"0"
"Benin",2020,"0"
"Benin",2021,"0"
"Bermuda",1990,"0"
"Bermuda",1991,"0"
"Bermuda",1992,"0"
"Bermuda",1993,"0"
"Bermuda",1994,"0"
"Bermuda",1995,"0"
"Bermuda",1996,"0"
"Bermuda",1997,"0"
"Bermuda",1998,"0"
"Bermuda",1999,"0"
"Bermuda",2000,"0"
"Bermuda",2001,"0"
"Bermuda",2002,"0"
"Bermuda",2003,"0"
"Bermuda",2004,"0"
"Bermuda",2005,"0"
"Bermuda",2006,"0"
"Bermuda",2007,"0"
"Bermuda",2008,"0"
"Bermuda",2009,"0"
"Bermuda",2010,"0"
"Bermuda",2011,"0"
"Bermuda",2012,"0"
"Bermuda",2013,"0"
"Bermuda",2014,"0"
"Bermuda",2015,"0"
"Bermuda",2016,"0"
"Bermuda",2017,"0"
"Bermuda",2018,"0"
"Bermuda",2019,"0"
"Bermuda",2020,"0"
"Bermuda",2021,"0"
"Bhutan",1990,"0"
"Bhutan",1991,"0"
"Bhutan",1992,"0"
"Bhutan",1993,"0"
"Bhutan",1994,"0"
"Bhutan",1995,"0"
"Bhutan",1996,"0"
"Bhutan",1997,"0"
"Bhutan",1998,"0"
"Bhutan",1999,"0"
"Bhutan",2000,"0"
"Bhutan",2001,"0"
"Bhutan",2002,"0"
"Bhutan",2003,"0"
"Bhutan",2004,"0"
"Bhutan",2005,"0"
"Bhutan",2006,"0"
"Bhutan",2007,"0"
"Bhutan",2008,"0"
"Bhutan",2009,"0"
"Bhutan",2010,"0"
"Bhutan",2011,"0"
"Bhutan",2012,"0"
"Bhutan",2013,"0"
"Bhutan",2014,"0"
"Bhutan",2015,"0"
"Bhutan",2016,"0"
"Bhutan",2017,"0"
"Bhutan",2018,"0"
"Bhutan",2019,"0"
"Bhutan",2020,"0"
"Bhutan",2021,"0"
"Bolivia",1990,"0"
"Bolivia",1991,"0"
"Bolivia",1992,"0"
"Bolivia",1993,"0"
"Bolivia",1994,"0"
"Bolivia",1995,"0"
"Bolivia",1996,"0"
"Bolivia",1997,"0"
"Bolivia",1998,"0"
"Bolivia",1999,"0"
"Bolivia",2000,"0"
"Bolivia",2001,"0"
"Bolivia",2002,"0"
"Bolivia",2003,"0"
"Bolivia",2004,"0"
"Bolivia",2005,"0"
"Bolivia",2006,"0"
"Bolivia",2007,"0"
"Bolivia",2008,"0"
"Bolivia",2009,"0"
"Bolivia",2010,"0"
"Bolivia",2011,"0"
"Bolivia",2012,"0"
"Bolivia",2013,"0"
"Bolivia",2014,"0"
"Bolivia",2015,"0"
"Bolivia",2016,"0"
"Bolivia",2017,"0"
"Bolivia",2018,"0"
"Bolivia",2019,"0"
"Bolivia",2020,"0"
"Bolivia",2021,"0"
"Bolivia",2022,"0"
"Bosnia and Herzegovina",1992,"0"
"Bosnia and Herzegovina",1993,"0"
"Bosnia and Herzegovina",1994,"0"
"Bosnia and Herzegovina",1995,"0"
"Bosnia and Herzegovina",1996,"0"
"Bosnia and Herzegovina",1997,"0"
"Bosnia and Herzegovina",1998,"0"
"Bosnia and Herzegovina",1999,"0"
"Bosnia and Herzegovina",2000,"0"
"Bosnia and Herzegovina",2001,"0"
"Bosnia and Herzegovina",2002,"0"
"Bosnia and Herzegovina",2003,"0"
"Bosnia and Herzegovina",2004,"0"
"Bosnia and Herzegovina",2005,"0"
"Bosnia and Herzegovina",2006,"0"
"Bosnia and Herzegovina",2007,"0"
"Bosnia and Herzegovina",2008,"0"
"Bosnia and Herzegovina",2009,"0"
"Bosnia and Herzegovina",2010,"0"
"Bosnia and Herzegovina",2011,"0"
"Bosnia and Herzegovina",2012,"0"
"Bosnia and Herzegovina",2013,"0"
"Bosnia and Herzegovina",2014,"0"
"Bosnia and Herzegovina",2015,"0"
"Bosnia and Herzegovina",2016,"0"
"Bosnia and Herzegovina",2017,"0"
"Bosnia and Herzegovina",2018,"0"
"Bosnia and Herzegovina",2019,"0"
"Bosnia and Herzegovina",2020,"0"
"Bosnia and Herzegovina",2021,"0"
"Bosnia and Herzegovina",2022,"0"
"Botswana",1990,"0"
"Botswana",1991,"0"
"Botswana",1992,"0"
"Botswana",1993,"0"
"Botswana",1994,"0"
"Botswana",1995,"0"
"Botswana",1996,"0"
"Botswana",1997,"0"
"Botswana",1998,"0"
"Botswana",1999,"0"
"Botswana",2000,"0"
"Botswana",2001,"0"
"Botswana",2002,"0"
"Botswana",2003,"0"
"Botswana",2004,"0"
"Botswana",2005,"0"
"Botswana",2006,"0"
"Botswana",2007,"0"
"Botswana",2008,"0"
"Botswana",2009,"0"
"Botswana",2010,"0"
"Botswana",2011,"0"
"Botswana",2012,"0"
"Botswana",2013,"0"
"Botswana",2014,"0"
"Botswana",2015,"0"
"Botswana",2016,"0"
"Botswana",2017,"0"
"Botswana",2018,"0"
"Botswana",2019,"0"
"Botswana",2020,"0"
"Botswana",2021,"0"
"Brazil",1990,"1553.673"
"Brazil",1991,"1603.828"
"Brazil",1992,"1623.570"
"Brazil",1993,"1699.294"
"Brazil",1994,"1781.656"
"Brazil",1995,"1894.937"
"Brazil",1996,"2003.793"
"Brazil",1997,"2129.698"
"Brazil",1998,"2205.180"
"Brazil",1999,"2227.880"
"Brazil",2000,"2331.688"
"Brazil",2001,"2269.033"
"Brazil",2002,"2317.345"
"Brazil",2003,"2356.508"
"Brazil",2004,"2471.106"
"Brazil",2005,"2532.844"
"Brazil",2006,"2600.006"
"Brazil",2007,"2760.217"
"Brazil",2008,"2876.071"
"Brazil",2009,"2845.563"
"Brazil",2010,"3083.070"
"Brazil",2011,"3191.632"
"Brazil",2012,"3278.148"
"Brazil",2013,"3343.151"
"Brazil",2014,"3414.133"
"Brazil",2015,"3357.727"
"Brazil",2016,"3268.295"
"Brazil",2017,"3294.087"
"Brazil",2018,"3302.367"
"Brazil",2019,"3357.631"
"Brazil",2020,"3206.852"
"Brazil",2021,"3392.787"
"Brazil",2022,"3556.410"
"British Virgin Islands",1990,"0"
"British Virgin Islands",1991,"0"
"British Virgin Islands",1992,"0"
"British Virgin Islands",1993,"0"
"British Virgin Islands",1994,"0"
"British Virgin Islands",1995,"0"
"British Virgin Islands",1996,"0"
"British Virgin Islands",1997,"0"
"British Virgin Islands",1998,"0"
"British Virgin Islands",1999,"0"
"British Virgin Islands",2000,"0"
"British Virgin Islands",2001,"0"
"British Virgin Islands",2002,"0"
"British Virgin Islands",2003,"0"
"British Virgin Islands",2004,"0"
"British Virgin Islands",2005,"0"
"British Virgin Islands",2006,"0"
"British Virgin Islands",2007,"0"
"British Virgin Islands",2008,"0"
"British Virgin Islands",2009,"0"
"British Virgin Islands",2010,"0"
"British Virgin Islands",2011,"0"
"British Virgin Islands",2012,"0"
"British Virgin Islands",2013,"0"
"British Virgin Islands",2014,"0"
"British Virgin Islands",2015,"0"
"British Virgin Islands",2016,"0"
"British Virgin Islands",2017,"0"
"British Virgin Islands",2018,"0"
"British Virgin Islands",2019,"0"
"British Virgin Islands",2020,"0"
"British Virgin Islands",2021,"0"
"Brunei",1990,"0"
"Brunei",1991,"0"
"Brunei",1992,"0"
"Brunei",1993,"0"
"Brunei",1994,"0"
"Brunei",1995,"0"
"Brunei",1996,"0"
"Brunei",1997,"0"
"Brunei",1998,"0"
"Brunei",1999,"0"
"Brunei",2000,"0"
"Brunei",2001,"0"
"Brunei",2002,"0"
"Brunei",2003,"0"
"Brunei",2004,"0"
"Brunei",2005,"0"
"Brunei",2006,"0"
"Brunei",2007,"0"
"Brunei",2008,"0"
"Brunei",2009,"0"
"Brunei",2010,"0"
"Brunei",2011,"0"
"Brunei",2012,"0"
"Brunei",2013,"0"
"Brunei",2014,"0"
"Brunei",2015,"0"
"Brunei",2016,"0"
"Brunei",2017,"0"
"Brunei",2018,"0"
"Brunei",2019,"0"
"Brunei",2020,"0"
"Brunei",2021,"0"
"Brunei",2022,"0"
"Bulgaria",1990,"325.141"
"Bulgaria",1991,"263.110"
"Bulgaria",1992,"247.564"
"Bulgaria",1993,"264.060"
"Bulgaria",1994,"254.049"
"Bulgaria",1995,"273.072"
"Bulgaria",1996,"271.997"
"Bulgaria",1997,"257.208"
"Bulgaria",1998,"247.346"
"Bulgaria",1999,"217.318"
"Bulgaria",2000,"217.501"
"Bulgaria",2001,"224.820"
"Bulgaria",2002,"218.066"
"Bulgaria",2003,"225.450"
"Bulgaria",2004,"217.999"
"Bulgaria",2005,"236.200"
"Bulgaria",2006,"240.772"
